SourceID RA(J2000) DEC(J2000) 25BestModel 25um_Flux_4pix 25um_Flux_4pix_err 25um_SNR_4pix 25um_Flux_8pix 25um_Flux_8pix_err 25um_SNR_8pix 25um_Flux_12pix 25um_Flux_12pix_err 25um_SNR_12pix 25ApRatio8_4 25ApRatio12_8 25um_Flux_M2D 25um_Flux_M2D_err 25um_SNR_M2D 25um_M2D_chi2 M2D25_qflag 25um_Flux_G2D 25um_Flux_G2D_err 25um_SNR_G2D 25um_G2D_chi2 G2D25_qflag fwhm25 fwhm25err elong25 ErrCalF25 vExtFlag25 bkg_qflag25 edge_flag25 37BestModel 37um_Flux_5.5pix 37um_Flux_5.5pix_err 37um_SNR_5.5pix 37um_Flux_10.5pix 37um_Flux_10.5pix_err 37um_SNR_10.5pix 37um_Flux_14pix 37um_Flux_14pix_err 37um_SNR_14pix 37ApRatio10.5_5.5 37ApRatio14_10.5 37um_Flux_M2D 37um_Flux_M2D_err 37um_SNR_M2D 37um_M2D_chi2 M2D37_qflag 37um_Flux_G2D 37um_Flux_G2D_err 37um_SNR_G2D 37um_G2D_chi2 G2D37_qflag fwhm37 fwhm37err elong37 vExtFlag37 bkg_qflag37 edge_flag37 ErrCalF37 FieldID SID25 SID37 Found25 Found37 Matched F25_F37_sep 25ApPhot_qflag 25Ap_4pix_UL 25Ap_8pix_UL 25Ap_12pix_UL 37ApPhot_qflag 37Ap_5.5pix_UL 37Ap_10.5pix_UL 37Ap_14pix_UL SSTGCxmatch SSTGCd2d tau_9.6 tau_distance
SFGC0.162-0.0703 17h46m16.75s -28d50m04.21s a 16.2 1.02 16 47.9 2.03 23.6 84.5 3.05 27.7 2.95 1.76 "" "" "" "" 1.0 63.5 3.66 17.3 115 0 15.8 "" 2.52 0.0214 1 1 0 a 29.4 1.4 21 78.6 2.67 29.5 116 3.56 32.5 2.68 1.47 "" "" "" "" 1 68.4 3.45 19.8 23.7 0 14.9 "" 2.04 1 1 0 0.0283 Field18 SFGC0.162-0.0703 SFGC0.162-0.0702 1 1 1 0.393 0 "" "" "" 0 "" "" "" "" "" 2.8 48.0
SFGC359.938-0.0777 17h45m46.56s -29d01m46.23s g 1.21 0.0743 16.3 1.1 0.149 7.38 0.947 0.223 4.25 0.908 0.864 "" "" "" "" 1.0 1.32 0.0554 23.9 1.17 0 3.28 0.115 1.34 0.0214 0 0 0 g 3.82 0.177 21.6 5.03 0.338 14.9 4.9 0.45 10.9 1.32 0.974 4.82 0.104 46.4 1.81 0 4.26 0.129 32.9 1.93 0 4.42 0.196 1.24 0 0 0 0.0283 Field40 SFGC359.938-0.0777 SFGC359.938-0.0778 1 1 1 0.402 0 "" "" "" 0 "" "" "" "" "" 2.32 0.0
SFGC359.662-0.0599 17h45m02.88s -29d15m19.84s g 1.77 0.0555 31.8 3.69 0.111 33.3 5.1 0.167 30.6 2.09 1.38 4.18 0.0619 67.6 1.54 0.0 3.98 0.0888 44.8 1.82 0 7.03 0.435 1.16 0.0214 0 0 0 g 2.76 0.128 21.5 5.64 0.245 23 7.07 0.327 21.6 2.04 1.25 5.05 0.142 35.4 1.07 0 4.96 0.191 25.9 1.09 0 9.02 2.25 1.22 0 0 0 0.0283 Field45 SFGC359.662-0.0599 SFGC359.662-0.0599 1 1 1 0.406 0 "" "" "" 0 "" "" "" "" "" 2.46 31.0
SFGC359.931+0.0484 17h45m16.05s -28d58m10.08s a 3.29 0.372 8.83 10 0.744 13.5 18.2 1.12 16.3 3.05 1.82 "" "" "" "" 1.0 12.8 1.57 8.14 5.17 0 18.6 "" 3.71 0.0214 1 1 0 a 7.69 0.848 9.07 20.4 1.62 12.6 31.5 2.16 14.6 2.65 1.54 17.6 1.71 10.3 5.35 0 17.6 3.34 5.26 3.15 0 23.9 "" 6.02 1 0 0 0.0283 Field39 SFGC359.931+0.0484 SFGC359.932+0.0485 1 1 1 0.47 0 "" "" "" 0 "" "" "" "" "" 2.39 137.0
SFGC359.740-0.0256 17h45m05.93s -29d10m17.73s a 5.45 0.126 43.2 18.4 0.252 72.8 30.7 0.379 81.1 3.37 1.67 22.5 0.278 81.1 13.2 0.0 22.4 0.367 60.9 8.74 0 12.8 "" 1.73 0.0214 1 1 0 a 15.9 0.531 30 44.5 1.01 43.9 60.7 1.35 44.9 2.79 1.37 "" "" "" "" 1 38.3 1.21 31.7 3.82 0 13.8 "" 1.29 0 0 0 0.0283 Field43 SFGC359.740-0.0256 SFGC359.740-0.0256 1 1 1 0.471 0 "" "" "" 0 "" "" "" "" "" 3.54 0.0
SFGC359.962-0.0286 17h45m38.47s -28d59m00.43s a 5.62 0.324 17.3 18.2 0.648 28.1 35.2 0.972 36.2 3.24 1.93 24.9 0.819 30.3 8.53 0.0 "" "" "" "" 1 20 "" 7.39 0.0214 0 1 1 a 19.6 1 19.6 68 1.91 35.6 91.6 2.54 36 3.46 1.35 55.4 2.22 24.9 3.75 0 "" "" "" "" 1 26 "" "" 0 0 1 0.0283 Field41 SFGC359.962-0.0286 SFGC359.962-0.0285 1 1 1 0.472 0 "" "" "" 0 "" "" "" "" "" 3.18 106.0
SFGC0.176-0.0794 17h46m20.94s -28d49m36.81s a 3.94 0.187 21.1 9.37 0.374 25 13 0.562 23.2 2.38 1.39 10.5 0.314 33.4 16.2 0.0 10.4 0.379 27.6 2.6 0 8.89 "" 2.49 0.0214 0 1 0 a 5.86 0.258 22.7 11.7 0.492 23.7 14.8 0.656 22.5 1.99 1.27 10.4 0.33 31.4 3.94 0 10.2 0.394 26 1.64 0 9.23 "" 2.3 0 0 0 0.0283 Field18 SFGC0.176-0.0794 SFGC0.176-0.0794 1 1 1 0.488 0 "" "" "" 0 "" "" "" "" "" 2.56 11.0
SFGC359.515-0.0837 17h44m47.32s -29d23m36.21s a 2.3 0.0824 27.9 4.97 0.165 30.1 8.4 0.247 34 2.16 1.69 5.88 0.077 76.4 2.45 0.0 5.72 0.156 36.7 2.74 0 8.31 "" 1.6 0.019 0 0 0 a 7.2 0.241 29.9 18.6 0.459 40.6 26.9 0.612 44 2.59 1.44 "" "" "" "" 1 15.9 0.497 32.1 1.15 0 12.5 "" 1.46 0 0 0 0.0334 Field47 SFGC359.515-0.0837 SFGC359.515-0.0837 1 1 1 0.519 0 "" "" "" 0 "" "" "" "" "" 3.46 0.0
SFGC359.569-0.0427 17h44m45.43s -29d19m33.85s a 6.92 0.118 58.8 25 0.235 106 38 0.353 108 3.6 1.52 30.5 0.125 244 18.9 0.0 28.8 0.236 122 54 0 8.81 "" 1.39 0.019 0 0 0 a 23.9 0.282 84.9 64.4 0.538 120 82.1 0.718 114 2.69 1.28 55.2 0.448 123 16.4 0 54.9 0.571 96.2 15.5 0 12.2 "" 1.36 0 0 0 0.0334 Field46 SFGC359.569-0.0427 SFGC359.569-0.0426 1 1 1 0.557 0 "" "" "" 0 "" "" "" "" "" 3.24 74.0
SFGC0.162-0.0635 17h46m15.22s -28d49m50.50s a 14.9 1.42 10.6 38.8 2.83 13.7 68.8 4.25 16.2 2.59 1.78 "" "" "" "" 1.0 50.7 5.51 9.21 233 0 17.1 "" 6.8 0.0214 1 1 0 a 28 2.01 13.9 72.2 3.84 18.8 111 5.12 21.8 2.58 1.54 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 0 0.0283 Field18 SFGC0.162-0.0635 SFGC0.162-0.0635 1 1 1 0.582 0 "" "" "" 0 "" "" "" "" "" 2.8 40.0
SFGC359.766-0.0179 17h45m07.83s -29d08m43.90s g 0.799 0.0648 12.3 1.05 0.13 8.12 0.588 0.194 3.03 1.32 0.559 1.06 0.0553 19.1 1.35 0.0 1.06 0.062 17.1 1.31 0 4.21 0.787 1.41 0.0214 0 0 1 g 1.51 0.212 7.11 "" "" "" "" "" "" "" "" "" "" "" "" 1 1.68 0.18 9.38 0.985 0 5.13 2.94 1.43 0 0 1 0.0283 Field43 SFGC359.766-0.0179 SFGC359.766-0.0178 1 1 1 0.63 0 "" "" "" 11 "" 1.21 1.62 "" "" 2.61 0.0
SFGC0.692-0.0459 17h47m26.23s -28d22m07.47s a 6.56 0.0958 68.5 19.4 0.192 101 31.5 0.287 110 2.95 1.63 22.8 0.12 191 25.7 0.0 "" "" "" "" 1 20 "" 10.1 0.0214 0 1 0 a 29.5 0.386 76.3 74 0.737 100 92.8 0.982 94.5 2.51 1.26 "" "" "" "" 1 59.9 0.818 73.2 7.9 0 12.8 "" 2.58 0 0 0 0.0283 Field01 SFGC0.692-0.0459 SFGC0.692-0.0461 1 1 1 0.665 0 "" "" "" 0 "" "" "" "" "" 6.6 0.0
SFGC359.434-0.1029 17h44m40.06s -29d28m23.15s a 0.976 0.176 5.55 1.42 0.352 4.04 9.74 0.528 18.4 1.46 6.85 1.08 0.0956 11.3 86 0.0 1.07 0.0946 11.3 85.9 0 2.36 "" 1.16 0.0214 0 1 0 a "" "" "" 21.6 1.14 19 40.8 1.51 27 "" 1.89 "" "" "" "" 1 13.3 0.366 36.3 21.2 0 3.72 "" 1.17 0 0 0 0.0283 Field50 SFGC359.434-0.1029 SFGC359.434-0.1029 1 1 1 0.673 0 "" "" "" 100 1.75 "" "" "" "" 4.5 0.0
SFGC0.185-0.0462 17h46m14.43s -28d48m07.15s a 9.38 1.16 8.06 24.2 2.33 10.4 38.1 3.49 10.9 2.58 1.57 "" "" "" "" 1.0 30 2.98 10.1 37.4 0 11.2 "" 2.33 0.0214 0 1 1 a 21.2 2.27 9.33 45.8 4.34 10.6 59.1 5.78 10.2 2.16 1.29 "" "" "" "" 1 44.3 5.03 8.8 21 0 13.4 "" 3.5 0 1 1 0.0283 Field18 SFGC0.185-0.0462 SFGC0.185-0.0463 1 1 1 0.687 0 "" "" "" 0 "" "" "" "" "" 2.77 14.0
SFGC0.138-0.0647 17h46m12.07s -28d51m06.74s g 0.5 0.0616 8.11 0.473 0.123 3.84 "" "" "" 0.947 "" 0.587 0.0419 14 1.61 0.0 0.619 0.0518 11.9 1.56 0 3.7 1.25 1.63 0.0214 0 0 0 g 1.35 0.13 10.4 1.52 0.248 6.12 1.19 0.33 3.59 1.12 0.782 "" "" "" "" 1 1.57 0.0898 17.5 1.3 0 4.18 0.908 1.34 0 0 0 0.0283 Field21 SFGC0.138-0.0647 SFGC0.138-0.0646 1 1 1 0.699 1 "" "" 0.546 0 "" "" "" "" "" 2.8 31.0
SFGC0.134-0.0391 17h46m05.53s -28d50m30.72s a 3.4 0.281 12.1 8.53 0.562 15.2 13.5 0.843 16.1 2.51 1.59 10.2 0.521 19.6 18.8 0.0 10.2 0.686 14.8 4.85 0 10.7 "" 3.22 0.0214 0 1 0 a 9.73 0.871 11.2 24.3 1.66 14.6 38 2.22 17.1 2.5 1.56 20.5 1.43 14.4 8.34 0 20.4 1.85 11.1 3.3 0 12.8 "" 2.57 0 0 0 0.0283 Field21 SFGC0.134-0.0391 SFGC0.135-0.0391 1 1 1 0.712 0 "" "" "" 0 "" "" "" "" "" 3.17 98.0
SFGC0.157-0.0388 17h46m08.73s -28d49m19.43s a 5.24 0.857 6.11 14.8 1.71 8.62 29.7 2.57 11.6 2.82 2.01 "" "" "" "" 1.0 19.4 2.9 6.69 19.8 0 14.9 "" 1.38 0.0214 1 1 0 a 16.5 1.49 11.1 47.4 2.84 16.7 76.7 3.78 20.3 2.87 1.62 "" "" "" "" 1 38.3 3.96 9.65 6.44 0 16.1 "" 1.57 1 1 0 0.0283 Field21 SFGC0.157-0.0388 SFGC0.157-0.0387 1 1 1 0.73 0 "" "" "" 0 "" "" "" "" "" 2.8 18.0
SFGC359.951+0.0275 17h45m23.79s -28d57m48.28s g 0.885 0.0558 15.9 1.66 0.112 14.9 2.05 0.167 12.2 1.88 1.23 1.81 0.0784 23.1 1.7 0.0 1.8 0.0828 21.7 1.48 0 6.52 1.39 1.61 0.0214 0 0 0 a 2.09 0.198 10.5 4.33 0.378 11.5 4.99 0.504 9.9 2.08 1.15 3.81 0.19 20 2.06 0 3.81 0.291 13.1 1.75 0 8.88 "" 2.19 0 0 0 0.0283 Field39 SFGC359.951+0.0275 SFGC359.951+0.0276 1 1 1 0.79 0 "" "" "" 0 "" "" "" "" "" 2.39 49.0
SFGC359.436-0.1034 17h44m40.54s -29d28m15.99s a 2.45 0.133 18.4 12.3 0.267 46.2 13 0.4 32.6 5.02 1.06 14.8 0.102 146 18.5 0.0 13.7 0.112 122 18.3 0 3.71 "" 1.25 0.0214 0 0 0 a 23 0.446 51.5 52.7 0.852 61.8 49.9 1.14 43.9 2.29 0.948 51.3 0.33 155 49.7 0 49.3 0.416 118 54.8 0 5.64 "" 1.33 0 0 0 0.0283 Field50 SFGC359.436-0.1034 SFGC359.436-0.1035 1 1 1 0.805 0 "" "" "" 0 "" "" "" "" "" 5.54 0.0
SFGC359.965+0.0299 17h45m25.15s -28d57m02.82s a 1.85 0.0571 32.4 4.75 0.114 41.5 6.45 0.171 37.6 2.56 1.36 5.39 0.111 48.5 1.2 0.0 5.36 0.118 45.3 1.1 0 9.11 "" 1.23 0.0214 0 0 1 a 5.47 0.177 30.8 12.3 0.339 36.2 14.5 0.452 32.2 2.24 1.19 10.8 0.279 38.8 1.27 0 10.7 0.31 34.7 1.16 0 10.5 "" 1.34 0 0 1 0.0283 Field39 SFGC359.965+0.0299 SFGC359.965+0.0297 1 1 1 0.805 0 "" "" "" 0 "" "" "" "" "" 2.39 0.0
SFGC0.178-0.0419 17h46m12.44s -28d48m20.51s a 7.46 0.807 9.24 24.3 1.61 15.1 45 2.42 18.6 3.26 1.85 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 1 0 a 25.7 1.3 19.7 69.7 2.49 28 101 3.32 30.5 2.71 1.46 59.1 3.05 19.4 41.5 0 59 3.95 14.9 7.35 0 18.3 "" 3.51 1 1 0 0.0283 Field18 SFGC0.178-0.0419 SFGC0.178-0.0417 1 1 1 0.808 0 "" "" "" 0 "" "" "" "" "" 2.63 24.0
SFGC359.962-0.0330 17h45m39.54s -28d59m08.25s a 5.46 0.963 5.67 17.6 1.93 9.11 31.2 2.89 10.8 3.22 1.78 "" "" "" "" 1.0 25.2 3.18 7.92 28 0 14.5 "" 1.98 0.0214 1 1 0 a 27.6 2.55 10.8 77 4.87 15.8 116 6.49 17.9 2.79 1.51 "" "" "" "" 1 69.5 7.06 9.84 27.1 0 16.7 "" 1.81 1 1 0 0.0283 Field38 SFGC359.962-0.0330 SFGC359.962-0.0329 1 1 1 0.823 0 "" "" "" 0 "" "" "" "" "" 3.18 106.0
SFGC359.964-0.0556 17h45m45.11s -28d59m44.54s a 4.31 0.15 28.7 12.6 0.3 41.8 20.2 0.45 44.9 2.91 1.61 15.3 0.406 37.6 5.76 0.0 15.2 0.416 36.7 3.36 0 12.2 "" 1.52 0.0214 1 0 0 a 12.8 0.488 26.2 35 0.932 37.6 47.9 1.24 38.5 2.74 1.37 29.8 1.14 26.1 8.26 0 29.7 1.42 20.9 3.59 0 17.6 "" 2.7 1 0 0 0.0283 Field37 SFGC359.964-0.0556 SFGC359.964-0.0554 1 1 1 0.826 0 "" "" "" 0 "" "" "" "" "" 4.16 76.0
SFGC359.448+0.0141 17h44m14.64s -29d23m58.77s g 1.33 0.0445 29.9 2.93 0.0889 33 3.5 0.133 26.3 2.2 1.19 3.2 0.0622 51.5 1 0.0 3.11 0.0732 42.5 0.896 0 7.24 0.436 1.34 0.0237 0 0 0 a 4.62 0.11 42 10 0.21 47.8 12.3 0.28 44 2.17 1.23 8.82 0.174 50.7 0.817 0 8.81 0.188 46.9 0.702 0 10.3 "" 1.31 0 0 0 0.027 Field49 SFGC359.448+0.0141 SFGC359.448+0.0140 1 1 1 0.831 0 "" "" "" 0 "" "" "" "" "" 4.72 0.0
SFGC359.936-0.0502 17h45m39.82s -29d01m01.01s a 18 3.36 5.37 59.2 6.72 8.81 107 10.1 10.6 3.28 1.81 73.2 5.68 12.9 321 0.0 73.9 8.96 8.25 196 0 11.7 "" 2.56 0.0214 0 1 0 a 80.4 11.1 7.24 218 21.2 10.3 345 28.3 12.2 2.72 1.58 177 13.9 12.7 890 0 182 32.1 5.66 232 0 17.5 "" 6.4 1 1 0 0.0283 Field40 SFGC359.936-0.0502 SFGC359.936-0.0505 1 1 1 0.843 0 "" "" "" 0 "" "" "" "" "" 4.16 24.0
SFGC0.113-0.0562 17h46m06.41s -28d52m09.49s a 1.22 0.09 13.6 3.01 0.18 16.7 4.25 0.27 15.7 2.47 1.41 3.47 0.173 20.1 1.7 0.0 3.45 0.189 18.3 1.35 0 9.24 "" 1.59 0.0214 0 1 0 a 3.2 0.403 7.93 7.05 0.77 9.16 8.3 1.03 8.09 2.2 1.18 6.34 0.593 10.7 1.75 0 6.31 0.682 9.24 1.7 0 10.2 "" 1.22 0 0 0 0.0283 Field24 SFGC0.113-0.0562 SFGC0.112-0.0562 1 1 1 0.86 0 "" "" "" 0 "" "" "" "" "" 2.8 26.0
SFGC0.135+0.0473 17h45m45.34s -28d47m47.66s a 4.73 0.31 15.3 14.7 0.62 23.6 25 0.93 26.8 3.1 1.7 18 0.876 20.5 4.46 0.0 18 0.946 19.1 1.52 0 13.4 "" 2.05 0.0552 1 1 0 a 18.4 0.928 19.8 50.3 1.77 28.4 73.2 2.36 31 2.73 1.45 42.1 2.12 19.9 8.24 0 42.1 2.3 18.3 1.81 0 15 "" 2.19 1 0 0 0.0644 Field23 SFGC0.135+0.0473 SFGC0.134+0.0473 1 1 1 0.861 0 "" "" "" 0 "" "" "" "" "" 3.4 8.0
SFGC0.144+0.0111 17h45m55.20s -28d48m25.56s a 2.95 0.167 17.7 8.59 0.334 25.7 14.2 0.501 28.3 2.91 1.65 "" "" "" "" 1.0 10.7 0.474 22.5 2.23 0 12.5 "" 1.61 0.0214 1 1 0 a 9.55 0.555 17.2 25.3 1.06 23.9 35.6 1.41 25.2 2.65 1.41 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field20 SFGC0.144+0.0111 SFGC0.144+0.0109 1 1 1 0.863 0 "" "" "" 0 "" "" "" "" "" 2.77 0.0
SFGC0.492-0.0550 17h47m00.05s -28d32m40.18s a 11.5 0.636 18.1 36.9 1.27 29 62.9 1.91 33 3.21 1.71 "" "" "" "" 1.0 46.2 2.07 22.3 20.1 0 14.3 "" 1.96 0.0214 1 1 0 a 37.3 1.61 23.2 104 3.07 33.9 150 4.09 36.6 2.79 1.44 "" "" "" "" 1 87.5 4.32 20.2 9.68 0 16.3 "" 2.25 1 1 0 0.0283 Field06 SFGC0.492-0.0550 SFGC0.492-0.0549 1 1 1 0.895 0 "" "" "" 0 "" "" "" "" "" 3.39 39.0
SFGC359.955-0.0378 17h45m39.65s -28d59m39.05s a 6.06 0.808 7.5 22.2 1.62 13.7 49.7 2.42 20.5 3.67 2.23 "" "" "" "" 1.0 "" "" "" "" 1 "" "" "" 0.0214 0 1 0 a 21.4 3.62 5.91 84.3 6.92 12.2 155 9.23 16.8 3.94 1.84 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 0 0.0283 Field38 SFGC359.955-0.0378 SFGC359.955-0.0376 1 1 1 0.917 0 "" "" "" 0 "" "" "" "" "" 4.16 77.0
SFGC359.372-0.0793 17h44m25.60s -29d30m47.87s a 3.76 0.0795 47.3 9.7 0.159 61 14.2 0.239 59.4 2.58 1.46 11.3 0.143 79.1 6.63 0.0 11.1 0.17 65 2.91 0 9.4 "" 1.78 0.0214 0 0 0 a 8.24 0.257 32.1 19.5 0.49 39.7 25 0.654 38.3 2.36 1.29 16.9 0.433 39 3.7 0 16.8 0.469 35.7 2.38 0 11 "" 1.65 0 0 0 0.0283 Field52 SFGC359.372-0.0793 SFGC359.372-0.0790 1 1 1 0.92 0 "" "" "" 0 "" "" "" "" "" 3.77 148.0
SFGC359.961-0.0621 17h45m46.13s -29d00m07.43s g 0.925 0.0611 15.1 1.09 0.122 8.88 0.729 0.183 3.98 1.17 0.672 "" "" "" "" 1.0 1.28 0.0639 20 1.83 0 4.6 0.794 1.45 0.0214 0 0 0 g 2.39 0.288 8.27 3.17 0.551 5.76 3.08 0.734 4.2 1.33 0.972 "" "" "" "" 1 3.44 0.322 10.7 1.8 0 6.75 3.47 2.05 0 0 0 0.0283 Field37 SFGC359.961-0.0621 SFGC359.961-0.0623 1 1 1 0.922 0 "" "" "" 0 "" "" "" "" "" 3.75 62.0
SFGC0.143-0.0391 17h46m06.69s -28d50m05.49s a 2.49 0.286 8.68 5.24 0.573 9.14 5.24 0.859 6.1 2.11 1 "" "" "" "" 1.0 6.37 0.572 11.1 7.93 0 8.79 "" 2.72 0.0214 0 1 0 a 9.65 0.868 11.1 19.6 1.66 11.9 24.7 2.21 11.2 2.04 1.26 "" "" "" "" 1 17.9 1.59 11.2 4.17 0 11.1 "" 2.91 0 0 0 0.0283 Field21 SFGC0.143-0.0391 SFGC0.142-0.0389 1 1 1 0.924 0 "" "" "" 0 "" "" "" "" "" 2.8 70.0
SFGC359.861+0.0021 17h45m16.78s -29d03m14.40s a 11.2 0.547 20.4 37.1 1.09 33.9 61.3 1.64 37.4 3.32 1.65 "" "" "" "" 1.0 45.9 1.77 25.9 29.1 0 14.2 "" 1.35 0.0214 1 1 0 a 20.5 0.758 27.1 55.4 1.45 38.3 75.1 1.93 38.9 2.7 1.36 "" "" "" "" 1 47.5 1.91 24.9 6.73 0 15.2 "" 1.73 1 0 0 0.0283 Field42 SFGC359.861+0.0021 SFGC359.860+0.0021 1 1 1 0.932 0 "" "" "" 0 "" "" "" "" "" 1.66 42.0
SFGC359.597-0.0414 17h44m49.16s -29d18m04.84s a 2.87 0.0808 35.6 9.76 0.162 60.4 15.7 0.242 64.8 3.4 1.61 "" "" "" "" 1.0 12.2 0.257 47.5 1.97 0 14 "" 1.54 0.019 1 0 1 a 8 0.172 46.4 21.8 0.329 66.4 28.4 0.439 64.7 2.73 1.3 "" "" "" "" 1 19 0.427 44.6 1.13 0 15 "" 1.31 1 0 1 0.0334 Field46 SFGC359.597-0.0414 SFGC359.597-0.0411 1 1 1 0.958 0 "" "" "" 0 "" "" "" "" "" 3.14 95.0
SFGC0.646-0.0460 17h47m19.69s -28d24m30.29s g 0.364 0.0558 6.52 0.6 0.112 5.38 1.77 0.167 10.6 1.65 2.96 0.797 0.0197 40.5 3.07 0.0 0.397 0.0403 9.87 3.17 0 3.17 2.36 1.29 0.0214 0 0 0 a 1.73 0.194 8.94 4.91 0.37 13.3 8.67 0.493 17.6 2.84 1.77 3.61 0.149 24.3 2.17 0 "" "" "" "" 1 26 "" "" 0 0 0 0.0283 Field03 SFGC0.646-0.0460 SFGC0.646-0.0462 1 1 1 0.964 0 "" "" "" 0 "" "" "" "" "" 8.06 0.0
SFGC0.186-0.0519 17h46m15.81s -28d48m16.95s a 3.14 0.687 4.58 "" "" "" "" "" "" "" "" "" "" "" "" 1.0 7.04 1.01 6.98 42.8 0 6.46 "" 2.78 0.0214 0 1 0 a 12.6 2.09 6.04 23.5 3.98 5.89 38.6 5.31 7.26 1.86 1.64 "" "" "" "" 1 24.8 2.86 8.69 16.9 0 8.29 "" 2.39 0 1 0 0.0283 Field18 SFGC0.186-0.0519 SFGC0.186-0.0516 1 1 1 0.988 11 "" 4.34 6.5 0 "" "" "" "" "" 3.03 0.0
SFGC359.965-0.0331 17h45m40.00s -28d58m58.48s a 9.13 0.49 18.6 26.8 0.98 27.3 44.6 1.47 30.3 2.93 1.67 "" "" "" "" 1.0 32.7 1.33 24.7 6.53 0 11.9 "" 1.38 0.0214 0 1 1 a 42.4 1.69 25.2 117 3.22 36.3 178 4.29 41.4 2.75 1.52 "" "" "" "" 1 98.6 4.27 23.1 21.4 0 15.3 "" 1.54 1 1 0 0.0283 Field37 SFGC359.965-0.0331 SFGC359.965-0.0332 1 1 1 1.01 0 "" "" "" 0 "" "" "" "" "" 3.18 108.0
SFGC359.938-0.0366 17h45m36.85s -29d00m30.71s a 6.05 0.671 9.01 14 1.34 10.4 21.3 2.01 10.6 2.31 1.52 "" "" "" "" 1.0 16.5 1.28 12.9 17 0 8.38 "" 1.52 0.0214 0 1 0 a 10.7 2.57 4.14 28.4 4.91 5.79 50.6 6.55 7.73 2.67 1.78 "" "" "" "" 1 25.5 4.53 5.62 9.91 0 10.7 "" 1.53 0 1 0 0.0283 Field41 SFGC359.938-0.0366 SFGC359.937-0.0365 1 1 1 1.01 0 "" "" "" 0 "" "" "" "" "" 4.16 71.0
SFGC0.197-0.0599 17h46m19.25s -28d47m58.14s a 13.7 0.444 30.9 39.6 0.889 44.5 59.6 1.33 44.8 2.88 1.51 "" "" "" "" 1.0 46.6 1.11 42 18.7 0 11 "" 1.39 0.0214 0 1 0 a 40.3 0.852 47.3 98.6 1.63 60.6 129 2.17 59.3 2.44 1.3 "" "" "" "" 1 85.9 1.71 50.1 9.05 0 12.2 "" 1.45 0 1 0 0.0283 Field18 SFGC0.197-0.0599 SFGC0.197-0.0597 1 1 1 1.02 0 "" "" "" 0 "" "" "" "" "" 2.76 32.0
SFGC0.587-0.0572 17h47m14.00s -28d27m52.34s a 1.16 0.0747 15.5 2.63 0.149 17.6 3.58 0.224 16 2.27 1.36 2.98 0.131 22.6 1.81 0.0 2.99 0.142 21.1 1.73 0 8.34 "" 1.28 0.0214 0 0 0 a 6.75 0.313 21.6 15.7 0.598 26.2 20 0.797 25.1 2.32 1.28 "" "" "" "" 1 13.9 0.574 24.2 1.66 0 11.1 "" 1.43 0 0 0 0.0283 Field04 SFGC0.587-0.0572 SFGC0.587-0.0574 1 1 1 1.03 0 "" "" "" 0 "" "" "" "" "" 3.51 53.0
SFGC0.491-0.0568 17h47m00.36s -28d32m46.26s a 12.5 0.501 24.8 42 1 42 73.4 1.5 48.8 3.38 1.75 "" "" "" "" 1.0 52.7 1.75 30.1 12.3 0 15.4 "" 1.27 0.0214 1 1 0 a 35.1 1.77 19.8 104 3.39 30.8 154 4.51 34 2.97 1.48 "" "" "" "" 1 88.4 5.25 16.8 7.46 0 17.9 "" 1.41 1 1 0 0.0283 Field06 SFGC0.491-0.0568 SFGC0.491-0.0571 1 1 1 1.05 0 "" "" "" 0 "" "" "" "" "" 3.92 37.0
SFGC0.135+0.0257 17h45m50.45s -28d48m27.57s a 3.59 0.192 18.6 9.97 0.385 25.9 16.3 0.577 28.3 2.78 1.64 12.5 0.418 29.8 6.95 0.0 12.4 0.554 22.5 4.92 0 12.7 "" 1.83 0.0214 1 1 0 a 17.5 0.705 24.8 44.4 1.35 33 62.2 1.8 34.7 2.54 1.4 37.5 1.45 25.9 5.48 0 37.6 1.52 24.8 4.57 0 13 "" 1.42 0 0 0 0.0644 Field20 SFGC0.135+0.0257 SFGC0.135+0.0259 1 1 1 1.07 0 "" "" "" 0 "" "" "" "" "" 2.62 0.0
SFGC0.518-0.0453 17h47m01.47s -28d31m01.94s a 5.28 0.293 18 15.2 0.587 25.9 26.8 0.88 30.5 2.87 1.77 "" "" "" "" 1.0 18.9 0.809 23.4 5.79 0 12.1 "" 1.14 0.0214 1 1 1 a 17.2 0.985 17.5 50.6 1.88 26.9 80.6 2.51 32.1 2.94 1.59 "" "" "" "" 1 41.5 2.64 15.7 5.74 0 16.2 "" 1.25 1 1 0 0.0283 Field06 SFGC0.518-0.0453 SFGC0.518-0.0455 1 1 1 1.07 0 "" "" "" 0 "" "" "" "" "" 2.74 60.0
